Company,Location HQ,# Laid Off,Date,%,Industry,Source,Stage,$ Raised (mm),Country,Date Added
Beam Benefits,Columbus,31,2023-02-08,8%,Healthcare,https://www.bizjournals.com/columbus/inno/stories/news/2023/02/16/beam-benefits-job-cuts.html,Series E,$168,United States,2023-02-17
GoDaddy,Phoenix,530,2023-02-08,8%,Marketing,https://techstartups.com/2023/02/08/godaddy-to-lay-off-8-of-its-workforce-or-about-530-employees-amid-global-economic-slowdown/,Post-IPO,$800,United States,2023-02-09
Baraja,"Sydney
Non-U.S.",,2023-02-08,75%,Transportation,https://www.news.com.au/finance/business/technology/australian-driverless-car-startup-baraja-worth-300m-sacks-75-per-cent-of-staff/news-story/c7c36ac5afded8f5171e8cc0ec5a71af,Unknown,$63,Australia,2023-02-08
Gusto,SF Bay Area,126,2023-02-08,5%,HR,https://gusto.com/company-news/josh-reeves-message-to-all-gusto,Series E,$746,United States,2023-02-08
Koho,"Toronto
Non-U.S.",,2023-02-08,14%,Finance,https://betakit.com/koho-lays-off-14-percent-of-staff/,Series D,$278,Canada,2023-02-08
Medly,New York City,,2023-02-08,100%,Healthcare,https://www.businessinsider.com/medly-is-shutting-down-after-pharmacy-startup-declared-bankruptcy-2023-2,Series C,$100,United States,2023-02-11
WeTrade,"Bengaluru
Non-U.S.",,2023-02-09,100%,Crypto,https://inc42.com/buzz/bengaluru-based-crypto-startup-wetrade-shuts-operations-amidst-hostile-ambience/,Unknown,,India,2023-02-09
LearnUpon,"Dublin
Non-U.S.",27,2023-02-07,9%,Education,https://www.independent.ie/business/technology/learnupon-to-let-27-go-as-tech-layoffs-continue-42331418.html,Private Equity,$56,Ireland,2023-02-08
Dell,Austin,6650,2023-02-06,5%,Hardware,https://www.bloomberg.com/news/articles/2023-02-06/dell-dell-lays-off-about-6-650-employees-in-latest-tech-cuts#xj4y7vzkg,Post-IPO,,United States,2023-02-06
Drift,Boston,59,2023-02-06,,Marketing,https://www.bizjournals.com/boston/news/2023/02/06/drift-layoffs-2023-economic-conditions.html,Acquired,$107,United States,2023-02-07
VinFast US,Los Angeles,80,2023-02-06,,Transportation,https://www.bloomberg.com/news/articles/2023-02-07/vinfast-cuts-about-80-jobs-in-north-america-including-us-cfo#xj4y7vzkg,Subsidiary,,United States,2023-02-08
Openpay,"Melbourne
Non-U.S.",83,2023-02-07,100%,Finance,https://www.9news.com.au/finance/openpay-buy-now-pay-later-collapses-asx-listed-company/1fd1c0d8-4215-4e64-a9ed-9381e0d3f1a5,Post-IPO,$299,Australia,2023-02-07
Zoom,SF Bay Area,1300,2023-02-07,15%,Other,https://www.cnbc.com/2023/02/07/zoom-to-lay-off-1300-employees-or-about-15percent-of-its-workforce.html,Post-IPO,$276,United States,2023-02-08
Pocket Aces,"Mumbai
Non-U.S.",50,2023-02-06,25%,Media,https://economictimes.indiatimes.com/tech/startups/pocket-aces-lays-off-over-20-of-its-workforce/articleshow/97626118.cms,Unknown,$19,India,2023-02-07
Loggi,"Sao Paulo
Non-U.S.",300,2023-02-06,7%,Logistics,https://www.infomoney.com.br/negocios/pela-segunda-vez-loggi-reduz-equipe-com-demissoes-em-massa/,Series F,$507,Brazil,2023-02-07
Catch.com.au,"Melbourne
Non-U.S.",100,2023-02-06,,Retail,https://www.channelnews.com.au/wesfarmers-axes-100-catch-employees/,Acquired,$80,Australia,2023-02-14
Salesloft,Atlanta,100,2023-02-07,10%,Sales,https://www.bizjournals.com/atlanta/news/2023/02/07/salesloft-lays-off-workers.amp.html,Acquired,$245,United States,2023-02-08
Sana Benefits,Austin,,2023-02-07,19%,HR,https://www.sanabenefits.com/blog/a-letter-from-ceo-and-co-founder-will-young-to-sana-employees/,Series B,$106,United States,2023-02-08
SecureWorks,Atlanta,212,2023-02-07,9%,Security,https://www.marketwatch.com/story/secureworks-to-cut-9-of-its-workforce-as-layoffs-could-affect-more-than-200-employees-01675779796,Post-IPO,$83,United States,2023-02-07
eBay,SF Bay Area,500,2023-02-07,4%,Retail,https://www.reuters.com/technology/ebay-lay-off-500-employees-2023-02-07/,Post-IPO,"$1,200",United States,2023-02-08
Eightfold AI,SF Bay Area,90,2023-02-03,15%,HR,https://www.nytimes.com/2023/03/13/business/ai-hiring-jobs.html,Series E,$396,United States,2023-03-25
Finder,"Sydney
Non-U.S.",,2023-02-03,15%,Retail,https://www.news.com.au/finance/work/at-work/finder-staff-shocked-by-abrupt-job-cuts-as-15-of-the-business-is-restructured/news-story/6907cf73ddddceb30018521871c89d3c,Unknown,$30,Australia,2023-02-06
Lightico,"Tel Aviv
Non-U.S.",20,2023-02-05,25%,Finance,https://www.calcalistech.com/ctechnews/article/bydwq4phj,Series B,$42,Israel,2023-02-07
C6 Bank,"Sao Paulo
Non-U.S.",,2023-02-06,,Finance,https://www1.folha.uol.com.br/mercado/2023/02/c6-bank-demite-funcionarios-e-prepara-reestruturacao.shtml,Unknown,"$2,300",Brazil,2023-02-09
TenureX,"Tel Aviv
Non-U.S.",,2023-02-06,,Finance,https://www.calcalistech.com/ctechnews/article/b1bsh963o,Seed,$6,Israel,2023-02-07
FarEye,"New Delhi
Non-U.S.",90,2023-02-03,,Logistics,https://inc42.com/buzz/exclusive-microsoft-backed-fareye-fires-90-employees-in-second-round-of-layoffs-within-8-months/,Series E,$150,India,2023-02-03
Protocol Labs,SF Bay Area,89,2023-02-03,20%,Crypto,https://www.forbes.com/sites/michaeldelcastillo/2023/02/03/andreessen-horowitz-backed-protocol-labs-fires-21-of-staff-after-raising-record-257-million/?sh=24ba1897b400&utm_campaign=socialflowForbesMainLI&utm_source=ForbesMainLinkedIn&utm_medium=social,Unknown,$10,United States,2023-02-04
Okta,SF Bay Area,300,2023-02-02,5%,Security,https://www.bloomberg.com/news/articles/2023-02-02/okta-to-lay-off-300-employees-citing-overhiring-execution-challenges,Post-IPO,"$1,200",United States,2023-02-02
Daraz,"Singapore
Non-U.S.",,2023-02-06,11%,Retail,https://propakistani.pk/2023/02/06/daraz-to-layoff-11-workforce-due-to-extremely-difficult-market-conditions/,Unknown,,Singapore,2023-02-07
Clari,SF Bay Area,20,2023-02-06,,Sales,https://www.businessinsider.com/tech-layoffs-workato-clari-unicorn-startups-headcount-reduction-job-cuts-2023-2,Series F,$496,United States,2023-02-07
Kyruus,Boston,70,2023-02-05,,Healthcare,https://www.fiercehealthcare.com/health-tech/workforce-tracker-thirty-madison-latest-digital-health-startup-cut-staff,Unknown,$183,United States,2023-02-07
Built Technologies copy,Nashville,,2023-02-03,8%,Construction,https://www.nashvillepost.com/business/people/built-lays-off-8-percent-of-workforce/article_55b98a54-a401-11ed-b6b2-532a991e1821.html,Unknown,$313,United States,2023-07-13
Byju's,"Bengaluru
Non-U.S.",1500,2023-02-02,,Education,https://www.livemint.com/companies/start-ups/edtech-firm-byju-s-lays-off-nearly-1-500-employees-11675343777644.html,Private Equity,"$5,500",India,2023-02-02
Snowplow,"London
Non-U.S.",40,2023-02-02,,Data,https://www.linkedin.com/posts/alexdean_today-we-announced-that-we-will-be-saying-activity-7027029986091900928-YHHh/,Series B,$55,United States,2023-02-03
Talkdesk,SF Bay Area,,2023-02-02,,Support,https://www.uctoday.com/unified-communications/tech-redundancies-hit-talkdesk/,Series D,$497,United States,2023-02-06
Highspot,Seattle,100,2023-02-02,10%,Sales,https://www.geekwire.com/2023/sales-software-company-highspot-lays-off-100-employees/,Series F,$644,United States,2023-02-03
NCSoft,"Seoul
Non-U.S.",,2023-02-02,20%,Consumer,https://venturebeat.com/games/ncsoft-west-lays-off-20-of-its-staff-and-ceo-departs/,Post-IPO,$240,South Korea,2023-02-03
Bittrex,Seattle,80,2023-02-02,,Crypto,https://www.coindesk.com/business/2023/02/02/crypto-exchange-bittrex-laying-off-83-people/,Unknown,,United States,2023-02-03
NCC Group,"Manchester
Non-U.S.",125,2023-02-02,7%,Security,https://www.businesstimes.com.sg/companies-markets/british-cybersecurity-firm-ncc-group-cut-workforce-7,Post-IPO,,United Kingdom,2023-02-04
Getaround,SF Bay Area,,2023-02-02,10%,Transportation,https://techcrunch.com/2023/02/02/car-sharing-spac-getaround-lays-off-10-of-staff/,Post-IPO,$948,United States,2023-02-03
Articulate,New York City,38,2023-02-02,,Education,https://www.linkedin.com/posts/lucysuros_today-im-imploring-my-network-to-be-on-activity-7026985200467263489-X0T8/,Series A,"$1,500",United States,2023-02-03
Autodesk,SF Bay Area,250,2023-02-02,2%,Other,https://www.bloomberg.com/news/articles/2023-02-03/autodesk-layoffs-hit-250-jobs-joining-tech-industry-peers,Post-IPO,,United States,2023-02-03
Getir,New York City,100,2023-02-02,,Food,https://www.businessinsider.com/getir-layoffs-100-us-gorillas-deal-store-closures-possible-2023-2,Series E,"$1,800",United States,2023-02-05
Sharesies,"Wellington
Non-U.S.",,2023-02-02,,Finance,https://www.stuff.co.nz/business/131135624/sharesies-plans-to-cut-jobs-as-recession-looms,Series C,$60,New Zealand,2023-03-11
Mindstrong,SF Bay Area,127,2023-02-02,,Healthcare,https://www.bizjournals.com/sanjose/news/2023/02/02/mental-health-startup-closing-menlo-park-hq.html,Series C,$160,United States,2023-02-03
Miro,SF Bay Area,119,2023-02-02,7%,Other,https://miro.com/blog/a-message-from-our-ceo/,Series C,$476,United States,2023-02-02
Desktop Metal,Boston,,2023-02-02,,Other,https://www.bizjournals.com/boston/news/2023/02/02/desktop-metal-to-cut-workers-again.html,Post-IPO,$811,United States,2023-02-03
Chainalysis,New York City,44,2023-02-01,5%,Crypto,https://www.forbes.com/sites/stevenehrlich/2023/02/01/chainalysis-to-lay-off-48-of-staff-as-crypto-winter-bites-into-private-sector-demand/?sh=471d22826f23,Series F,$536,United States,2023-02-02
Workato,SF Bay Area,90,2023-02-01,10%,Other,https://www.businessinsider.com/tech-layoffs-workato-clari-unicorn-startups-headcount-reduction-job-cuts-2023-2,Series E,$415,United States,2023-02-07
Splunk,SF Bay Area,325,2023-02-01,4%,Data,https://www.marketwatch.com/story/splunk-to-lay-off-4-of-its-staff-in-latest-sign-of-software-cutbacks-11675260328,Post-IPO,"$2,400",United States,2023-02-01
Appgate,Miami,34,2023-02-01,8%,Security,https://seekingalpha.com/filing/7197018,Post-IPO,,United States,2023-02-27
TheSkimm,New York City,17,2023-02-01,10%,Media,https://www.businessinsider.com/theskimm-layoffs-nearly-10-percent-staff-media-industry-cuts-economy-2023-2,Series C,$28,United States,2023-02-03
DraftKings,Boston,140,2023-02-01,4%,Consumer,https://www.cnbc.com/2023/02/01/draftkings-cuts-140-jobs.html,Post-IPO,$719,United States,2023-02-02
Cyren,Washington D.C.,121,2023-02-01,,Security,https://ir.cyren.com/websites/cyren/English/5015/press-release.html?airportNewsID=631c3a77-555f-4a78-be5b-ec30c5cdaaac,Post-IPO,$161,United States,2023-02-02
Bustle Digital Group,New York City,,2023-02-01,8%,Media,https://variety.com/2023/digital/news/gawker-shutting-down-1235509262/,Series E,$80,United States,2023-02-03
Exterro,Portland,24,2023-02-01,3%,Legal,https://www.oregonlive.com/silicon-forest/2023/01/oregon-software-company-exterro-lays-off-two-dozen-employees-after-buying-zapproved.html,Private Equity,$100,United States,2023-02-02
VerticalScope,"Toronto
Non-U.S.",60,2023-02-01,22%,Media,https://www.theglobeandmail.com/business/article-verticalscope-cuts-22-per-cent-of-staff-in-latest-canadian-tech/,Post-IPO,,Canada,2023-02-02
Ada,"Toronto
Non-U.S.",,2023-02-01,,Support,https://betakit.com/ada-latest-canadian-unicorn-to-make-additional-staff-cuts/,Series C,$190,Canada,2023-02-03
Wheel,Austin,56,2023-02-01,28%,Healthcare,https://www.beckershospitalreview.com/telehealth/telehealth-company-wheel-lays-off-28-of-workforce.html,Series C,$215,United States,2023-02-02
Pinterest,SF Bay Area,150,2023-02-01,,Consumer,https://www.bloomberg.com/news/articles/2023-02-02/pinterest-cuts-about-150-jobs-joining-flurry-of-tech-layoffs,Post-IPO,"$1,500",United States,2023-02-02
Omnipresent,"London
Non-U.S.",,2023-02-01,,HR,https://www.linkedin.com/feed/update/urn:li:activity:7026583774519799808/,Series B,$137,United States,2023-02-03
Frequency Therapeutics,Boston,,2023-02-01,50%,Healthcare,https://www.bizjournals.com/boston/news/2023/02/13/frequency-therapeutics-layoffs-2023.html,Post-IPO,$76,United States,2023-02-14
HubSpot,Boston,500,2023-01-31,7%,Marketing,https://www.marketwatch.com/story/hubspot-to-lay-off-about-500-employees-consolidate-workspace-leases-01675175630,Post-IPO,$100,United States,2023-01-31
NetApp,SF Bay Area,960,2023-01-31,8%,Data,https://www.theregister.com/2023/01/31/netapp_layoffs_8_percent/,Post-IPO,,United States,2023-01-31
Wish,SF Bay Area,150,2023-01-31,17%,Retail,https://ir.wish.com/node/9361/html,Post-IPO,"$1,600",United States,2023-02-01
Software AG,"Frankfurt
Non-U.S.",200,2023-01-31,4%,Data,https://investors.softwareag.com/content/dam/investorrelation/pdfs/english/financial-results/2022/q4/20230131_sow_en_press_release_q4_2022.pdf.sagdownload.inline.1675184544569.pdf,Post-IPO,$344,Germany,2023-02-05
Upstart,SF Bay Area,365,2023-01-31,20%,Finance,https://www.marketwatch.com/story/upstart-to-lay-off-365-employees-20-of-staff-271675176017,Post-IPO,$144,United States,2023-02-01
Match Group,New York City,,2023-02-01,8%,Consumer,https://www.bloomberg.com/news/articles/2023-02-01/match-will-reduce-global-workforce-by-8-as-sales-miss-estimates?leadSource=uverify%20wall,Post-IPO,,United States,2023-02-02
Rivian,Detroit,,2023-02-01,6%,Transportation,https://www.reuters.com/business/autos-transportation/ev-maker-rivian-cut-6-jobs-amid-price-war-internal-memo-2023-02-01/,Post-IPO,"$10,700",United States,2023-02-01
Picnic,Seattle,,2023-02-01,,Food,https://www.geekwire.com/2023/picnic-a-food-automation-startup-that-sells-a-pizza-making-robot-lays-off-employees/,Unknown,$52,United States,2023-02-22
Workday,SF Bay Area,525,2023-01-31,3%,HR,https://www.cnbc.com/2023/01/31/workday-lays-off-employees-but-will-grow-head-count.html,Post-IPO,$230,United States,2023-01-31
MariaDB,"Helsinki
Non-U.S.",,2023-02-01,8%,Data,https://d18rn0p25nwr6d.cloudfront.net/CIK-0001929589/ec0bacf5-b734-418a-abde-4fe0b21d43d8.pdf,Post-IPO,$245,Finland,2023-02-08
PayPal,SF Bay Area,2000,2023-01-31,7%,Finance,https://www.cnbc.com/2023/01/31/paypal-to-lay-off-2000-employees-in-coming-weeks-about-7percent-of-workforce.html,Post-IPO,$216,United States,2023-02-01
Intel,SF Bay Area,343,2023-01-30,,Hardware,https://www.sfgate.com/tech/article/intel-plans-layoffs-california-campus-17752669.php,Post-IPO,$12,United States,2023-01-31
Glovo,"Barcelona
Non-U.S.",250,2023-01-30,6%,Food,https://sifted.eu/articles/glovo-lays-offs-news/,Acquired,"$1,200",Spain,2023-01-30
Groupon,Chicago,500,2023-01-30,,Retail,https://www.chicagobusiness.com/technology/groupon-lay-another-500-workers,Post-IPO,"$1,400",United States,2023-01-31
Gokada,"Lagos
Non-U.S.",54,2023-01-31,,Transportation,https://techcabal.com/2023/02/02/gokada-layoffs-affects-54/,Unknown,$12,Nigeria,2023-02-02
Arrival,"London
Non-U.S.",800,2023-01-30,50%,Transportation,https://techcrunch.com/2023/01/30/ev-company-arrival-to-cut-workforce-by-50-in-third-restructuring-effort/,Post-IPO,$629,United Kingdom,2023-01-31
Nubank,"Sao Paulo
Non-U.S.",40,2023-01-31,,Finance,https://valorinveste.globo.com/mercados/renda-variavel/empresas/noticia/2023/01/31/nubank-demite-40-pessoas-e-fecha-rea-de-assessoria-de-investimentos.ghtml,Post-IPO,"$4,100",Brazil,2023-06-08
OLX Group,"Amsterdam
Non-U.S.",1500,2023-01-30,15%,Marketing,https://www.financialexpress.com/industry/prosus-operated-olx-to-fire-at-least-1500-employees-globally/2964475/,Acquired,,Netherlands,2023-01-30
AU10TIX,"Tel Aviv
Non-U.S.",19,2023-01-31,9%,Security,https://www.calcalistech.com/ctechnews/article/sy6ynzb2o,Unknown,$80,Israel,2023-02-07
Tilting Point,New York City,60,2023-01-31,14%,Consumer,https://mobilegamer.biz/layoffs-at-tilting-point-as-it-restructures-and-switches-strategy/,Unknown,$235,United States,2023-02-01
National Instruments,Austin,,2023-01-31,4%,Hardware,https://www.cmlviz.com/stocks/NATI/news/b/2023/01/31/national-instruments-corp-expected-to-reduce-ni-s-worldwide-headcount-by-approximately-4-during-2023,Post-IPO,,United States,2023-02-05
OpenText,"Waterloo
Non-U.S.",,2023-01-31,8%,Data,https://www.crn.com/news/security/layoffs-ahead-as-opentext-closes-5-8b-micro-focus-buy,Post-IPO,"$1,100",Canada,2023-02-01
Philips,"Amsterdam
Non-U.S.",6000,2023-01-30,13%,Healthcare,https://www.reuters.com/markets/europe/philips-scraps-6000-jobs-drive-improve-profitability-2023-01-30/,Post-IPO,,Netherlands,2023-01-30
Wefox,"Berlin
Non-U.S.",100,2023-01-31,,Finance,https://versicherungsmonitor.de/2023/01/31/wefox-streicht-stellen/,Series D,"$1,300",Germany,2023-02-01
Delivery Hero,"Berlin
Non-U.S.",156,2023-01-30,4%,Food,https://newsingermany.com/delivery-hero-lays-off-four-percent-of-employees-at-headquarters/,Post-IPO,"$9,900",Germany,2023-01-31
Impossible Foods copy,SF Bay Area,140,2023-01-30,20%,Food,https://www.bloomberg.com/news/articles/2023-01-30/impossible-foods-plans-to-lay-off-about-20-of-employees,Series H,"$1,900",United States,2023-01-31
CoinTracker,SF Bay Area,19,2023-01-28,,Crypto,https://www.cointracker.io/blog/ceo-jon-lerners-message-to-cointracker-employees,Series A,$101,United States,2023-01-28
Prime Trust,Las Vegas,,2023-01-30,33%,Crypto,https://www.coindesk.com/business/2023/01/30/crypto-services-company-prime-trust-lays-off-one-third-of-staff/,Series B,$176,United States,2023-02-01
Quantum SI,New Haven,,2023-01-30,12%,Healthcare,https://www.genomeweb.com/proteomics-protein-research/quantum-si-laying-12-percent-workforce#.Y9wOl-zMK8A,Post-IPO,$425,United States,2023-02-03
Hoxhunt,"Helsinki
Non-U.S.",,2023-01-29,,Security,https://www.hs.fi/visio/art-2000009351910.html,Series B,$43,Finland,2023-02-01
Olist,"Curitiba
Non-U.S.",,2023-01-30,,Retail,https://www.estadao.com.br/link/inovacao/unicornio-olist-faz-2-rodada-de-demissoes-em-massa-e-aponta-mercado-arido-em-2023/,Series E,$322,Brazil,2023-01-31
Chrono24,"Karlsruhe
Non-U.S.",65,2023-01-30,13%,Retail,https://www.bloomberg.com/news/articles/2023-01-30/rolex-reseller-chrono24-cuts-jobs-as-pre-owned-watch-prices-fall,Series C,$205,Germany,2023-01-31
SSense,"Montreal
Non-U.S.",138,2023-01-27,7%,Retail,https://betakit.com/as-big-tech-makes-mass-layoffs-recent-canadian-startup-reductions-might-cut-deeper/,Series A,,Canada,2023-01-28
BM Technologies,Philadelphia,,2023-01-30,25%,Finance,https://ir.bmtxinc.com/news/news-details/2023/BM-Technologies-Inc.-Announces-Profit-Enhancement-Plan-and-Changes-to-Management-and-Directors/default.aspx,Post-IPO,,United States,2023-02-01
Oyster,Charlotte,,2023-01-30,,HR,https://www.linkedin.com/posts/teljamou_oyster-talent-list-activity-7026112666393829376-KB_N/,Series C,$224,United States,2023-02-01
Me Poupe,"Sao Paulo
Non-U.S.",60,2023-01-28,50%,Finance,https://portaldobitcoin.uol.com.br/os-bastidores-da-demissao-em-massa-da-me-poupe-de-nathalia-arcuri-quer-sair-das-redes-sociais/,Unknown,,Brazil,2023-01-30
SoFi,SF Bay Area,,2023-01-30,,Finance,https://www.americanbanker.com/news/sofis-bank-charter-drives-positive-outlook-though-layoffs-hit-tech-unit,Post-IPO,"$3,000",United States,2023-01-31
#Paid,"Toronto
Non-U.S.",19,2023-01-27,17%,Marketing,https://betakit.com/as-big-tech-makes-mass-layoffs-recent-canadian-startup-reductions-might-cut-deeper/,Series B,$21,Canada,2023-01-29
Confluent,SF Bay Area,221,2023-01-26,8%,Data,https://investors.confluent.io/node/8216/html,Post-IPO,$455,United States,2023-01-26
Decent,SF Bay Area,,2023-01-27,,Healthcare,https://www.decent.com/post/what-just-happened-at-decent,Series A,$18,United States,2023-01-29
Soundwide,"Berlin
Non-U.S.",,2023-01-27,8%,Other,https://cdm.link/2023/01/soundwide-layoffs/,,,Germany,2023-05-02
Nate,New York City,,2023-01-27,,Retail,https://www.theinformation.com/articles/coatue-backed-ai-shopping-startup-nate-has-slashed-most-staff-and-disabled-key-features-of-its-app,Series A,$47,United States,2023-01-29
Synopsys,SF Bay Area,100,2023-01-27,,Other,https://www.eastbaytimes.com/2023/01/27/synopsys-mountain-view-sunnyvale-job-layoff-tech-facebook-google/,Post-IPO,,United States,2023-01-28
DealShare,"Bengaluru
Non-U.S.",100,2023-01-27,6%,Retail,https://www.moneycontrol.com/news/business/startup/tiger-global-backed-dealshare-lays-off-6-of-staff-9949751.html,Series E,$390,India,2023-01-27
SAP,"Walldorf
Non-U.S.",3000,2023-01-26,3%,Other,https://www.cnbc.com/2023/01/26/sap-to-cut-3000-roles-explore-sale-of-qualtrics-stake.html,Post-IPO,"$1,300",Germany,2023-01-26
Ruggable,Los Angeles,100,2023-01-27,,Retail,https://www.modernretail.co/operations/direct-to-consumer-brand-ruggable-lays-off-100-employees/,Seed,,United States,2023-02-01
Matrixport,"Singapore
Non-U.S.",29,2023-01-27,10%,Crypto,https://www.coindesk.com/business/2023/01/27/jihan-wus-matrixport-cuts-10-of-staff/,Series C,$100,Singapore,2023-01-27
Feedzai,"Coimbra
Non-U.S.",,2023-01-27,,Finance,https://www.finextra.com/newsarticle/41685/exclusive-feedzai-cuts-workforce-amid-restructuring---sources,Unknown,$273,Portugal,2023-01-29
Shakepay,"Montreal
Non-U.S.",21,2023-01-27,25%,Crypto,https://betakit.com/as-big-tech-makes-mass-layoffs-recent-canadian-startup-reductions-might-cut-deeper/,Series A,$45,Canada,2023-01-29
Heycar,"Berlin
Non-U.S.",73,2023-01-27,,Transportation,https://www.autohaus.de/nachrichten/autohersteller/umstrukturierung-heycar-trennt-sich-von-ueber-70-mitarbeitern-3316468,Unknown,,Germany,2023-02-01
Guardant Health,SF Bay Area,130,2023-01-25,7%,Healthcare,https://www.genomeweb.com/business-news/guardant-health-lays-7-percent-workforce#.Y9HcqOzMK8A,Post-IPO,$550,United States,2023-01-26
Shutterfly,SF Bay Area,360,2023-01-25,,Retail,https://thedeadpixelssociety.com/shutterfly-layoffs-impact-360/,Acquired,$50,United States,2023-01-27
Glisser,"London
Non-U.S.",25,2023-01-26,100%,Travel,https://www.linkedin.com/posts/mikepiddock_glisser-people-open-to-work-public-version-activity-7024682358524010497-5wiM/,Unknown,$1,United Kingdom,2023-12-23
Mode Global,"London
Non-U.S.",,2023-01-26,100%,Finance,https://ir.q4europe.com/solutions/ModePlc/4070/newsArticle.aspx?storyid=15676173,Post-IPO,,United Kingdom,2023-01-30
Clear Capital,Reno,250,2023-01-25,25%,Real Estate,https://www.rgj.com/story/news/money/business/2023/01/25/more-layoffs-at-reno-based-clear-capital-amid-seismic-housing-shift/69842319007/,Unknown,,United States,2023-01-26
DriveWealth,Jersey City,,2023-01-26,20%,Finance,https://techcrunch.com/2023/02/06/even-well-funded-fintech-companies-are-laying-off-workers/,Series D,$550,United States,2023-02-02
Quora,SF Bay Area,,2023-01-26,,Consumer,https://quorablog.quora.com/Company-update?ch=10&oid=97805843&share=1139ae3a&srid=XzV2&target_type=post,Series D,$226,United States,2023-01-27
Lam Research,SF Bay Area,1300,2023-01-25,7%,Hardware,https://www.bloomberg.com/news/articles/2023-01-25/lam-research-to-cut-7-of-workforce-after-forecast-disappoints?leadSource=uverify%20wall,Post-IPO,,United States,2023-02-01
Plus One Robotics,San Antonio,,2023-01-26,10%,Other,https://www.linkedin.com/feed/update/urn:li:activity:7024472621111001088/,Series B,$43,United States,2023-01-27
CareRev,Los Angeles,,2023-01-25,,Healthcare,https://www.carerev.com/blog/a-note-from-the-ceo-refocusing-on-our-technology-to-deliver-on-our-mission,Series A,$51,United States,2023-02-01
Tier Mobility,"Berlin
Non-U.S.",80,2023-01-25,7%,Transportation,https://techcrunch.com/2023/01/25/tier-mobility-and-spin-lay-off-100-more-employees/,Series D,$646,Germany,2023-01-26
Luno,"London
Non-U.S.",330,2023-01-25,35%,Crypto,https://www.cnbc.com/2023/01/25/dcg-owned-crypto-exchange-luno-axes-35percent-of-staff.html,Acquired,$13,United Kingdom,2023-01-26
SirionLabs,Seattle,130,2023-01-25,15%,Legal,https://inc42.com/buzz/exclusive-days-after-raising-25-mn-funding-tiger-backed-sirionlabs-lays-off-around-150-employees/,Series D,$171,United States,2023-01-26
IBM,New York City,3900,2023-01-25,2%,Hardware,https://www.bloomberg.com/news/articles/2023-01-25/ibm-to-cut-about-3-900-workers-still-hiring-in-higher-growth-areas,Post-IPO,,United States,2023-01-26
Noom,New York City,,2023-01-25,,Fitness,https://www.mobihealthnews.com/news/weight-loss-startup-noom-confirms-more-layoffs,Series F,$657,United States,2023-01-27
PartnerStack,"Toronto
Non-U.S.",40,2023-01-24,20%,Sales,https://betakit.com/as-big-tech-makes-mass-layoffs-recent-canadian-startup-reductions-might-cut-deeper/,Series B,$36,Canada,2023-01-25
CoachHub,"Berlin
Non-U.S.",,2023-01-24,10%,HR,https://www.linkedin.com/posts/niebelschuetz_today-we-announced-the-toughest-decision-activity-7023678997448290304-oDEB/,Series C,$332,Germany,2023-01-25
Finastra,"Tel Aviv
Non-U.S.",,2023-01-25,,Finance,https://www.calcalistech.com/ctechnews/article/s1sh8e13i,Unknown,,Israel,2023-02-07
Innovaccer,SF Bay Area,245,2023-01-24,15%,Healthcare,https://digitalhealth.modernhealthcare.com/digital-health/digital-health-unicorn-innovaccer-lays-15-its-employees,Series E,$379,United States,2023-01-24
PagSeguro,"Sao Paulo
Non-U.S.",,2023-01-25,7%,Finance,https://news.fintechnexus.com/pagseguro-and-will-bank-part-of-layoff-wave-in-latam/,Post-IPO,,Brazil,2023-02-07
Venngage,"Toronto
Non-U.S.",11,2023-01-24,20%,Marketing,https://betakit.com/as-big-tech-makes-mass-layoffs-recent-canadian-startup-reductions-might-cut-deeper/,Unknown,,Canada,2023-01-25
Bolt,SF Bay Area,50,2023-01-24,10%,Finance,https://www.theinformation.com/articles/bolt-ceo-cuts-staff-a-third-time-as-revenue-lags,Series E,"$1,300",United States,2023-01-25
OFFOR Health,Columbus,16,2023-01-24,,Healthcare,https://www.linkedin.com/feed/update/urn:li:activity:7024365334803451904/,Series A,$14,United States,2023-01-29
Prosus,"Amsterdam
Non-U.S.",,2023-01-25,30%,Other,https://www.bloomberg.com/news/articles/2023-01-25/prosus-to-cut-30-of-corporate-staff-in-latest-tech-layoffs?leadSource=uverify%20wall,Unknown,,Netherlands,2023-01-26
Corvus Insurance,Boston,,2023-01-24,14%,Finance,https://www.bizjournals.com/boston/inno/stories/news/2023/01/25/corvus-layoffs-us-europe.html,Series C,$160,United States,2023-01-25
Gitpod,"Kiel
Non-U.S.",21,2023-01-24,28%,Product,https://www.gitpod.io/blog/building-for-the-long-run,Series A,$41,Germany,2023-01-25
Vacasa,Portland,1300,2023-01-24,17%,Travel,https://www.oregonlive.com/business/2023/01/vacasa-will-lay-off-1300-we-need-to-reduce-our-costs.html,Post-IPO,$834,United States,2023-01-25
Namogoo,"Tel Aviv
Non-U.S.",20,2023-01-23,15%,Marketing,https://www.calcalistech.com/ctechnews/article/skhuvq2ii,Series C,$69,United States,2023-01-24
Gemini,New York City,,2023-01-23,10%,Crypto,https://www.theinformation.com/articles/gemini-is-laying-off-10-of-staff-marking-latest-blow-for-winklevoss-crypto-startup,Unknown,$423,United States,2023-01-23
